cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3000,0.1500,0.0027,7.2552
"ItemCF",0.3000,0.0938,0.0046,7.2576
"ItemCF",0.2667,0.1000,0.0068,7.2493
"ItemCF",0.2000,0.0988,0.0079,7.2748
"ItemCF",0.2800,0.0972,0.0096,7.2984
"ItemCF",0.2667,0.0920,0.0109,7.2211
"ItemCF",0.3000,0.1141,0.0120,7.2154
"ItemCF",0.3500,0.1223,0.0128,7.2054
"ItemCF",0.3556,0.1231,0.0137,7.2353
"ItemCF",0.3800,0.1003,0.0147,7.2291
"ItemCF",0.3909,0.1014,0.0150,7.2232
"ItemCF",0.3583,0.0995,0.0158,7.2387
"ItemCF",0.3692,0.1026,0.0167,7.2366
"ItemCF",0.3500,0.1032,0.0175,7.2475
"ItemCF",0.3733,0.1051,0.0175,7.2525
"ItemCF",0.3625,0.1076,0.0194,7.2214
"ItemCF",0.3941,0.1111,0.0197,7.2232
"ItemCF",0.3944,0.1019,0.0197,7.2229
"ItemCF",0.4053,0.0997,0.0199,7.2271
"ItemCF",0.3900,0.0999,0.0202,7.2349
"ItemCF",0.3762,0.1000,0.0208,7.2424
"ItemCF",0.3909,0.0981,0.0210,7.2379
"ItemCF",0.4043,0.0949,0.0216,7.2424
"ItemCF",0.4167,0.0973,0.0227,7.2357
"ItemCF",0.4160,0.0986,0.0227,7.2412
"ItemCF",0.4269,0.0941,0.0229,7.2367
"ItemCF",0.4222,0.0950,0.0248,7.2242
"ItemCF",0.4214,0.0959,0.0248,7.2312
"ItemCF",0.4241,0.0986,0.0251,7.2275
"ItemCF",0.4200,0.1000,0.0254,7.2317
"ItemCF",0.4194,0.1002,0.0262,7.2237
"ItemCF",0.4188,0.1017,0.0262,7.2285
"ItemCF",0.4273,0.0981,0.0262,7.2305
"ItemCF",0.4206,0.0960,0.0273,7.2216
"ItemCF",0.4114,0.0932,0.0281,7.2175
"ItemCF",0.4222,0.0927,0.0281,7.2181
"ItemCF",0.4135,0.0925,0.0298,7.2078
"ItemCF",0.4105,0.0927,0.0303,7.1988
"ItemCF",0.4103,0.0940,0.0311,7.2025
"ItemCF",0.4025,0.0934,0.0311,7.2033
"ItemCF",0.3927,0.0933,0.0311,7.2076
"ItemCF",0.4071,0.0956,0.0317,7.2043
"ItemCF",0.4000,0.0958,0.0319,7.2066
"ItemCF",0.4114,0.0971,0.0319,7.2110
"ItemCF",0.4111,0.0947,0.0319,7.2042
"ItemCF",0.4109,0.0961,0.0344,7.1620
"ItemCF",0.4064,0.0968,0.0344,7.1677
"ItemCF",0.4188,0.0931,0.0347,7.1675
"ItemCF",0.4184,0.0932,0.0347,7.1682
"ItemCF",0.4120,0.0932,0.0363,7.1647
"ItemCF",0.4078,0.0937,0.0366,7.1688
"ItemCF",0.4115,0.0952,0.0371,7.1657
"ItemCF",0.4170,0.0899,0.0371,7.1684
"ItemCF",0.4111,0.0898,0.0377,7.1646
"ItemCF",0.4091,0.0907,0.0377,7.1708
"ItemCF",0.4089,0.0916,0.0377,7.1762
"ItemCF",0.4035,0.0913,0.0377,7.1813
"ItemCF",0.4121,0.0905,0.0380,7.1825
"ItemCF",0.4136,0.0902,0.0382,7.1849
"ItemCF",0.4083,0.0900,0.0388,7.1815
"ItemCF",0.4033,0.0899,0.0401,7.1741
"ItemCF",0.4048,0.0871,0.0401,7.1757
"ItemCF",0.4016,0.0866,0.0401,7.1812
"ItemCF",0.3969,0.0867,0.0401,7.1855
"ItemCF",0.3985,0.0873,0.0401,7.1856
"ItemCF",0.3939,0.0873,0.0401,7.1904
"ItemCF",0.3925,0.0877,0.0415,7.1838
"ItemCF",0.3912,0.0879,0.0415,7.1847
"ItemCF",0.3870,0.0877,0.0421,7.1827
"ItemCF",0.3857,0.0882,0.0421,7.1849
"ItemCF",0.3817,0.0883,0.0423,7.1867
"ItemCF",0.3806,0.0888,0.0426,7.1855
"ItemCF",0.3849,0.0893,0.0429,7.1825
"ItemCF",0.3824,0.0896,0.0429,7.1850
"ItemCF",0.3907,0.0912,0.0442,7.1745
"ItemCF",0.3895,0.0913,0.0442,7.1768
"ItemCF",0.3883,0.0919,0.0448,7.1761
"ItemCF",0.3923,0.0931,0.0456,7.1704
"ItemCF",0.3886,0.0932,0.0461,7.1697
"ItemCF",0.3850,0.0930,0.0461,7.1729
"ItemCF",0.3840,0.0932,0.0464,7.1717
"ItemCF",0.3841,0.0934,0.0467,7.1728
"ItemCF",0.3831,0.0937,0.0470,7.1743
"ItemCF",0.3821,0.0945,0.0470,7.1765
"ItemCF",0.3788,0.0944,0.0475,7.1764
"ItemCF",0.3756,0.0944,0.0475,7.1787
"ItemCF",0.3736,0.0946,0.0475,7.1798
"ItemCF",0.3727,0.0949,0.0475,7.1814
"ItemCF",0.3685,0.0947,0.0475,7.1835
"ItemCF",0.3700,0.0941,0.0475,7.1858
"ItemCF",0.3670,0.0942,0.0478,7.1868
"ItemCF",0.3685,0.0921,0.0481,7.1869
"ItemCF",0.3720,0.0925,0.0481,7.1865
"ItemCF",0.3723,0.0933,0.0505,7.1709
"ItemCF",0.3737,0.0938,0.0505,7.1728
"ItemCF",0.3719,0.0938,0.0505,7.1753
"ItemCF",0.3711,0.0935,0.0511,7.1709
"ItemCF",0.3673,0.0934,0.0511,7.1738
"ItemCF",0.3657,0.0931,0.0511,7.1766
"ItemCF",0.3650,0.0935,0.0511,7.1781
"ItemCF",0.3634,0.0935,0.0511,7.1765
"ItemCF",0.3608,0.0927,0.0511,7.1784
"ItemCF",0.3631,0.0935,0.0516,7.1763
"ItemCF",0.3615,0.0938,0.0527,7.1724
"ItemCF",0.3600,0.0937,0.0527,7.1733
"ItemCF",0.3604,0.0943,0.0530,7.1713
"ItemCF",0.3589,0.0941,0.0535,7.1704
"ItemCF",0.3556,0.0938,0.0535,7.1719
"ItemCF",0.3532,0.0936,0.0535,7.1724
"ItemCF",0.3518,0.0936,0.0535,7.1741
"ItemCF",0.3495,0.0933,0.0535,7.1743
"ItemCF",0.3518,0.0943,0.0552,7.1645
"ItemCF",0.3513,0.0945,0.0554,7.1660
"ItemCF",0.3518,0.0948,0.0563,7.1605
"ItemCF",0.3504,0.0950,0.0563,7.1615
"ItemCF",0.3474,0.0946,0.0563,7.1637
"ItemCF",0.3504,0.0931,0.0565,7.1631
"ItemCF",0.3534,0.0935,0.0565,7.1633
"ItemCF",0.3546,0.0940,0.0565,7.1599
"ItemCF",0.3542,0.0943,0.0565,7.1620
"ItemCF",0.3570,0.0954,0.0565,7.1628
"ItemCF",0.3566,0.0958,0.0565,7.1633
"ItemCF",0.3618,0.0943,0.0565,7.1639
"ItemCF",0.3589,0.0941,0.0565,7.1650
"ItemCF",0.3584,0.0943,0.0568,7.1661
"ItemCF",0.3563,0.0942,0.0568,7.1684
"ItemCF",0.3598,0.0950,0.0568,7.1693
"ItemCF",0.3570,0.0948,0.0568,7.1713
"ItemCF",0.3581,0.0948,0.0568,7.1720
"ItemCF",0.3608,0.0955,0.0571,7.1716
"ItemCF",0.3626,0.0951,0.0571,7.1728
"ItemCF",0.3621,0.0951,0.0571,7.1717
"ItemCF",0.3632,0.0951,0.0571,7.1726
"ItemCF",0.3649,0.0952,0.0571,7.1720
"ItemCF",0.3637,0.0950,0.0571,7.1727
"ItemCF",0.3640,0.0939,0.0571,7.1719
"ItemCF",0.3642,0.0935,0.0571,7.1714
"ItemCF",0.3630,0.0936,0.0571,7.1736
"ItemCF",0.3633,0.0929,0.0571,7.1745
"ItemCF",0.3621,0.0931,0.0584,7.1672
"ItemCF",0.3603,0.0931,0.0587,7.1615
"ItemCF",0.3592,0.0933,0.0587,7.1635
"ItemCF",0.3580,0.0934,0.0587,7.1653
"ItemCF",0.3563,0.0934,0.0587,7.1673
"ItemCF",0.3586,0.0944,0.0587,7.1671
"ItemCF",0.3610,0.0935,0.0587,7.1677
"ItemCF",0.3633,0.0938,0.0590,7.1684
"ItemCF",0.3676,0.0926,0.0590,7.1678
"ItemCF",0.3718,0.0914,0.0590,7.1684
"ItemCF",0.3727,0.0913,0.0590,7.1698
"ItemCF",0.3755,0.0906,0.0590,7.1712
"ItemCF",0.3730,0.0905,0.0590,7.1712
"ItemCF",0.3712,0.0905,0.0590,7.1718
"ItemCF",0.3688,0.0903,0.0590,7.1724
"ItemCF",0.3665,0.0898,0.0593,7.1715
"ItemCF",0.3673,0.0900,0.0593,7.1702
"ItemCF",0.3701,0.0894,0.0593,7.1714
"ItemCF",0.3684,0.0895,0.0598,7.1693
"ItemCF",0.3673,0.0896,0.0598,7.1712
"ItemCF",0.3656,0.0897,0.0598,7.1726
"ItemCF",0.3671,0.0894,0.0598,7.1731
"ItemCF",0.3667,0.0894,0.0598,7.1733
"ItemCF",0.3687,0.0883,0.0598,7.1739
"ItemCF",0.3665,0.0882,0.0603,7.1739
"ItemCF",0.3667,0.0883,0.0609,7.1737
"ItemCF",0.3681,0.0880,0.0609,7.1742
"ItemCF",0.3677,0.0882,0.0614,7.1731
"ItemCF",0.3661,0.0883,0.0614,7.1744
"ItemCF",0.3698,0.0877,0.0614,7.1754
"ItemCF",0.3700,0.0880,0.0614,7.1765
"ItemCF",0.3678,0.0879,0.0617,7.1768
"ItemCF",0.3663,0.0880,0.0628,7.1720
"ItemCF",0.3676,0.0868,0.0628,7.1721
"ItemCF",0.3678,0.0871,0.0628,7.1721
"ItemCF",0.3697,0.0868,0.0628,7.1728
"ItemCF",0.3705,0.0873,0.0644,7.1681
"ItemCF",0.3712,0.0879,0.0644,7.1689
"ItemCF",0.3697,0.0876,0.0647,7.1668
"ItemCF",0.3698,0.0878,0.0650,7.1668
"ItemCF",0.3689,0.0878,0.0650,7.1678
"ItemCF",0.3713,0.0878,0.0650,7.1685
"ItemCF",0.3714,0.0880,0.0650,7.1690
"ItemCF",0.3694,0.0877,0.0650,7.1683
"ItemCF",0.3696,0.0879,0.0655,7.1649
"ItemCF",0.3692,0.0882,0.0655,7.1636
"ItemCF",0.3710,0.0887,0.0655,7.1632
"ItemCF",0.3733,0.0884,0.0655,7.1624
"ItemCF",0.3723,0.0884,0.0658,7.1629
"ItemCF",0.3709,0.0885,0.0658,7.1644
"ItemCF",0.3705,0.0882,0.0658,7.1656
"ItemCF",0.3691,0.0882,0.0664,7.1654
"ItemCF",0.3724,0.0876,0.0664,7.1659
"ItemCF",0.3720,0.0873,0.0664,7.1668
"ItemCF",0.3716,0.0875,0.0666,7.1648
"ItemCF",0.3749,0.0861,0.0666,7.1658
"ItemCF",0.3745,0.0864,0.0666,7.1673
"ItemCF",0.3726,0.0863,0.0666,7.1687
"ItemCF",0.3747,0.0860,0.0666,7.1687
"ItemCF",0.3749,0.0853,0.0666,7.1677
"ItemCF",0.3740,0.0854,0.0666,7.1660
"ItemCF",0.3726,0.0853,0.0666,7.1670
"ItemCF",0.3743,0.0841,0.0666,7.1674
"ItemCF",0.3739,0.0841,0.0666,7.1680
"ItemCF",0.3765,0.0839,0.0666,7.1685
"ItemCF",0.3761,0.0838,0.0666,7.1695
"ItemCF",0.3748,0.0839,0.0666,7.1706
"ItemCF",0.3729,0.0838,0.0666,7.1718
"ItemCF",0.3740,0.0840,0.0666,7.1730
"ItemCF",0.3722,0.0839,0.0669,7.1707
"ItemCF",0.3729,0.0841,0.0669,7.1689
"ItemCF",0.3720,0.0842,0.0674,7.1676
"ItemCF",0.3722,0.0844,0.0674,7.1679
"ItemCF",0.3709,0.0844,0.0674,7.1681
"ItemCF",0.3706,0.0842,0.0674,7.1677
"ItemCF",0.3688,0.0841,0.0674,7.1685
"ItemCF",0.3699,0.0827,0.0674,7.1680
"ItemCF",0.3682,0.0826,0.0674,7.1694
"ItemCF",0.3683,0.0828,0.0674,7.1696
"ItemCF",0.3667,0.0827,0.0674,7.1706
"ItemCF",0.3659,0.0827,0.0674,7.1719
"ItemCF",0.3643,0.0826,0.0674,7.1728
"ItemCF",0.3644,0.0829,0.0674,7.1734
"ItemCF",0.3655,0.0828,0.0674,7.1732
"ItemCF",0.3674,0.0831,0.0674,7.1742
"ItemCF",0.3689,0.0827,0.0674,7.1744
"ItemCF",0.3681,0.0828,0.0677,7.1734
"ItemCF",0.3674,0.0829,0.0677,7.1742
"ItemCF",0.3667,0.0830,0.0677,7.1748
"ItemCF",0.3668,0.0829,0.0677,7.1749
"ItemCF",0.3665,0.0827,0.0677,7.1758
"ItemCF",0.3675,0.0831,0.0677,7.1762
"ItemCF",0.3668,0.0831,0.0677,7.1767
"ItemCF",0.3661,0.0831,0.0677,7.1752
"ItemCF",0.3645,0.0831,0.0677,7.1761
"ItemCF",0.3647,0.0823,0.0677,7.1767
"ItemCF",0.3657,0.0827,0.0677,7.1779
"ItemCF",0.3658,0.0827,0.0677,7.1780
"ItemCF",0.3664,0.0825,0.0677,7.1767
"ItemCF",0.3657,0.0826,0.0677,7.1776
"ItemCF",0.3658,0.0826,0.0677,7.1781
"ItemCF",0.3651,0.0827,0.0677,7.1785
"ItemCF",0.3649,0.0824,0.0677,7.1793
"ItemCF",0.3642,0.0825,0.0677,7.1794
"ItemCF",0.3639,0.0826,0.0677,7.1800
"ItemCF",0.3661,0.0816,0.0677,7.1801
"ItemCF",0.3650,0.0817,0.0677,7.1806
"ItemCF",0.3636,0.0816,0.0677,7.1818
"ItemCF",0.3637,0.0819,0.0677,7.1824
"ItemCF",0.3643,0.0821,0.0677,7.1830
"ItemCF",0.3628,0.0821,0.0677,7.1841
"ItemCF",0.3625,0.0822,0.0677,7.1845
"ItemCF",0.3615,0.0821,0.0677,7.1849
"ItemCF",0.3605,0.0821,0.0677,7.1857
"ItemCF",0.3602,0.0823,0.0680,7.1849
"ItemCF",0.3616,0.0824,0.0680,7.1849
"ItemCF",0.3609,0.0824,0.0680,7.1854
"ItemCF",0.3607,0.0826,0.0680,7.1863
"ItemCF",0.3605,0.0826,0.0680,7.1865
"ItemCF",0.3606,0.0826,0.0680,7.1873
"ItemCF",0.3604,0.0825,0.0680,7.1863
"ItemCF",0.3602,0.0821,0.0680,7.1872
"ItemCF",0.3599,0.0821,0.0683,7.1871
"ItemCF",0.3601,0.0823,0.0683,7.1873
"ItemCF",0.3625,0.0822,0.0683,7.1871
"ItemCF",0.3626,0.0824,0.0685,7.1857
"ItemCF",0.3620,0.0825,0.0685,7.1868
"ItemCF",0.3625,0.0826,0.0685,7.1870
"ItemCF",0.3623,0.0823,0.0685,7.1864
"ItemCF",0.3610,0.0823,0.0685,7.1870
"ItemCF",0.3615,0.0824,0.0685,7.1879
"ItemCF",0.3627,0.0824,0.0685,7.1876
"ItemCF",0.3647,0.0821,0.0685,7.1882
"ItemCF",0.3659,0.0823,0.0685,7.1891
"ItemCF",0.3664,0.0824,0.0685,7.1901
"ItemCF",0.3662,0.0825,0.0685,7.1904
"ItemCF",0.3649,0.0824,0.0685,7.1917
"ItemCF",0.3650,0.0827,0.0685,7.1927
"ItemCF",0.3662,0.0829,0.0699,7.1870
"ItemCF",0.3649,0.0828,0.0702,7.1875
"ItemCF",0.3643,0.0828,0.0702,7.1867
"ItemCF",0.3641,0.0828,0.0702,7.1875
"ItemCF",0.3631,0.0829,0.0702,7.1879
"ItemCF",0.3622,0.0829,0.0702,7.1889
"ItemCF",0.3641,0.0827,0.0702,7.1888
"ItemCF",0.3632,0.0825,0.0705,7.1878
"ItemCF",0.3629,0.0827,0.0705,7.1886
"ItemCF",0.3631,0.0828,0.0705,7.1893
"ItemCF",0.3632,0.0830,0.0705,7.1893
"ItemCF",0.3637,0.0832,0.0705,7.1899
"ItemCF",0.3634,0.0834,0.0705,7.1900
"ItemCF",0.3629,0.0833,0.0705,7.1901
"ItemCF",0.3623,0.0834,0.0705,7.1908
"ItemCF",0.3621,0.0830,0.0705,7.1909
"ItemCF",0.3612,0.0830,0.0707,7.1894
"ItemCF",0.3624,0.0832,0.0707,7.1901
"ItemCF",0.3618,0.0832,0.0713,7.1895
