1,593,2396,1196,1270,356,1028,1210,595,1032,2858
2,1610,260,1580,349,316,1608,474,527,648,2000
3,1196,1198,3421,589,2716,34,2916,2355,480,2762
4,858,1196,589,2947,1610,110,1220,1291,2571,2194
5,2858,2571,3160,2028,1196,2599,593,1729,457,223
6,919,2067,1088,527,1210,1721,1265,1197,318,1307
7,2571,2628,1527,2353,780,316,2763,1370,1608,2058
8,593,1704,3176,3418,1617,608,1358,1393,1610,16
9,50,318,2858,2028,2762,296,1729,32,2997,1270
10,1376,1198,110,364,858,2396,595,2161,2762,1097
11,1704,1517,1060,296,589,2571,260,39,3897,778
12,2858,593,912,1193,608,750,1196,318,1213,1221
13,2571,589,10,377,1376,1214,1275,349,590,1676
14,2706,2716,2908,3753,2683,3578,2396,2355,3793,1127
15,589,2959,2571,457,3555,150,1393,1,1089,2628
16,3578,3114,2762,3408,2710,2997,785,2716,913,2394
17,1580,2664,1200,1077,3175,2985,3703,32,1253,1676
18,1374,1210,2571,1,1220,2115,1610,2762,457,919
19,1197,2571,2947,2628,364,2406,1282,3256,480,3578
20,593,296,1196,608,2762,2997,50,260,1580,3481
21,1,3751,2081,3114,260,1148,1274,2085,1022,1907
22,1,50,589,2028,1196,1240,1198,2959,318,1610
23,1196,1197,1221,2858,1210,1387,2571,1374,1617,1136
24,2858,1210,1196,1704,1259,2000,357,1198,3552,34
25,1584,260,1200,1210,480,3578,2628,589,541,1240
26,1704,1270,50,1036,2028,2762,3052,1213,2959,1259
27,904,260,1267,3435,527,750,1221,1084,1284,903
28,608,296,1197,260,1210,1307,1196,2028,1270,2804
29,858,480,1036,2194,457,2529,1214,2115,1291,1198
30,608,1704,2028,246,2396,1358,260,1210,3418,110
31,1265,3421,1278,3035,1079,1292,2791,1294,3608,2243
32,110,318,296,2391,3176,1089,1704,1610,1097,377
33,858,1207,750,1136,924,912,1358,608,953,1250
34,1210,1270,2791,1968,3448,440,1220,1580,2028,3526
35,1250,111,1234,1193,1207,1283,260,898,1208,1293
36,1240,1196,1073,260,1580,110,1968,3471,1307,1676
37,1393,916,11,969,2248,1674,17,914,597,898
38,2396,39,2671,2406,7,17,597,1680,2424,1188
39,2987,3578,3114,2490,3081,2395,2770,2355,2707,2599
40,1198,260,349,590,480,3448,1250,1580,919,2628
41,2858,1198,2028,480,2571,1240,457,2706,593,318
42,1356,1909,1214,2028,480,1374,1376,1127,2528,2657
43,2396,3176,2959,2987,2395,3160,3114,2683,2706,2433
44,1210,1196,1197,1097,593,1610,2916,296,1265,3175
45,1968,440,2671,2791,2797,898,2248,2424,916,1220
46,2716,1214,1258,1387,968,1219,2746,1991,3081,2288
47,260,919,2028,296,2858,1213,912,1196,1225,1221
48,1200,1240,110,592,919,2011,1393,2949,260,2000
49,2571,260,1198,1573,1197,2000,110,1291,2916,2987
50,1249,3481,110,648,1580,1129,1171,3753,1248,1673
51,2396,2028,527,1,110,1704,3578,2997,1210,3751
52,457,2571,1370,2058,377,3107,1722,316,1527,3256
53,1198,904,2028,1197,3471,110,1136,1387,1196,1748
54,1080,1197,1230,1278,2858,2716,1307,1270,1265,3114
55,2858,1213,608,2028,296,2396,1617,1193,2997,1089
56,527,1213,296,1265,1358,356,2959,1060,1673,357
57,2791,3481,589,2948,3555,2028,3510,3753,3354,3755
58,2762,110,1270,1617,1196,50,1610,593,912,924
59,1278,1219,1247,1304,111,3334,593,1250,1225,858
60,2762,1356,480,2571,589,2916,593,377,1265,2028
61,3555,3717,3408,3301,3916,2028,3952,3317,3798,3616
62,1198,1294,919,150,318,2804,1136,1234,908,1265
63,2580,1093,2599,3160,2355,2605,2336,3175,2702,1127
64,589,2997,2716,2396,260,2706,2571,3753,110,223
65,2571,1240,593,457,589,1210,1214,1608,377,1200
66,589,1580,144,2291,1035,3450,3555,1249,2571,3510
67,1193,912,2028,608,1247,919,593,920,858,3363
68,2396,1079,1198,1394,1259,3481,3421,260,2571,3751
69,527,608,110,1213,318,150,2324,2268,1041,36
70,2858,2712,3114,2710,2770,785,2683,3081,3160,3005
71,2858,2997,2706,2683,3578,1127,2355,2396,2599,3175
72,1617,318,34,50,3147,1,357,110,2762,1580
73,1240,780,260,1214,1127,1396,1136,3527,380,1954
74,1617,527,318,34,260,1213,1221,2997,1089,2186
75,595,1907,2078,919,2087,260,1028,34,586,1367
76,608,318,457,2324,527,296,2028,1,2329,2396
77,223,2987,2396,2716,2580,1127,2502,2710,3176,2490
78,1197,1580,2599,1270,2997,1148,1196,1028,595,1282
79,2858,3578,3755,589,3481,2571,3623,480,260,858
80,2858,527,1097,260,318,150,2571,1198,2762,1265
81,111,858,919,923,318,1219,527,912,1,2997
82,1610,318,1625,457,593,2762,2028,1089,2916,454
83,2336,2706,2987,3160,2599,2997,2770,2702,1127,2694
84,589,260,457,1198,1197,1954,1242,1036,1387,2028
85,2572,3751,2997,3301,3623,3176,3798,3753,3897,3481
86,2571,2858,3175,3114,1197,1196,919,1,1291,2916
87,457,260,2944,858,1200,1214,1210,1291,1304,1222
88,1270,2028,318,2858,1207,1210,3504,1097,1358,1247
89,593,110,318,608,2858,2355,2762,1210,1580,356
90,296,2762,2571,593,1732,1196,589,480,21,474
91,2716,1197,1080,1292,1259,3421,1288,1136,2858,1307
92,2959,595,2628,1580,260,2716,1573,1291,3114,1196
93,1374,1036,480,1214,1917,2115,2947,3527,110,1220
94,2716,1219,1387,1214,1347,1278,1982,1997,2867,3499
95,2858,2762,593,1610,457,380,527,50,2396,2321
96,318,110,2918,1704,1198,2858,1196,1221,589,1089
97,1247,904,903,1207,1193,1276,1204,1950,3334,1254
98,2858,2028,318,2762,1213,608,1214,1198,260,50
99,593,527,296,608,1617,2997,3147,2028,3753,589
100,260,1196,1527,1036,1214,1240,733,1220,1129,2916
101,1291,1036,457,2628,1610,1917,1356,2028,3527,316
102,2762,2710,2706,3160,2712,223,3174,2716,3081,2770
103,1597,377,2002,2628,110,1610,6,1210,736,648
104,2710,3578,2605,1127,2716,2881,2694,3114,1093,2762
105,1214,1291,2916,2000,2571,2662,110,1036,1954,3702
106,1197,17,1947,902,912,2100,914,11,1393,1944
107,1225,608,527,1250,2028,1207,1247,2858,1294,903
108,110,1259,1673,1035,524,1580,3481,1466,1282,3450
109,1197,2628,588,2081,1198,2797,1,594,3114,2396
110,110,6,1729,589,555,3160,1912,1466,1196,2571
111,150,2858,608,110,527,589,457,34,2571,2890
112,1284,1267,3751,930,1282,2858,2066,922,1029,1069
113,3510,3751,110,3755,2762,3173,3300,1673,1210,2706
114,2081,364,594,588,2687,1688,3114,783,3396,1013
115,480,589,1580,1673,3793,3300,551,2791,2160,3753
116,2716,3175,2490,2599,1127,785,2396,2355,223,2858
117,2571,1197,589,1220,1196,858,1210,588,1375,2080
118,1210,1198,1136,1610,1200,1291,1240,3256,1374,1954
119,2687,2081,661,2018,919,2078,551,1032,3034,2
120,1193,2858,1225,1387,541,111,1196,1259,1240,919
121,589,1196,1200,1240,750,3527,1077,1210,1206,1356
122,1200,2115,1610,2000,260,1954,1036,648,6,1214
123,1625,1270,1240,527,1247,1210,2916,32,2000,2194
124,593,2762,2028,608,2396,480,1,50,318,357
125,260,589,2028,1210,1196,858,110,1200,2529,2947
126,2028,858,1954,110,1198,1387,1291,2571,2858,457
127,593,2762,260,1617,1198,1036,1610,6,750,541
128,480,1544,3624,1171,266,70,2948,3755,589,3911
129,2028,1387,1610,1196,1291,457,3703,589,1127,2985
130,110,1200,1304,1222,2000,2115,2571,1240,1291,3418
131,608,2997,1079,2858,1199,541,912,1292,2396,1719
132,2791,356,1265,223,1197,1307,2174,1270,1148,2396
133,1198,318,1196,2762,260,1704,1639,2194,589,2571
134,2571,1552,1610,1676,2058,1210,1597,2028,1196,380
135,2762,2858,2997,2694,3081,2712,2700,2710,3578,2599
136,1198,858,2248,527,589,1197,296,593,1387,1278
137,110,1265,356,50,457,454,3147,593,2858,3108
138,50,2858,1198,6,2762,1197,293,1953,1136,1500
139,858,1240,457,2916,589,1291,1220,1270,2858,50
140,1212,1252,1069,2203,1221,919,908,910,922,903
141,480,1252,903,908,1617,922,1248,3435,1961,2066
142,1213,1136,1197,1968,1214,608,527,457,318,1036
143,2571,356,589,3256,457,1610,474,2762,593,648
144,110,589,2762,2028,480,1580,318,457,2058,1210
145,2858,2712,2997,2762,2959,2580,2706,2336,2987,3578
146,150,260,1265,2791,1270,1394,34,1207,1230,926
147,110,593,1036,2916,3753,1291,1580,2762,50,1370
148,3471,260,2268,377,1214,480,1610,1376,541,2028
149,1089,593,1258,1198,3386,457,2804,1200,541,21
150,608,2028,1219,2918,541,924,919,2762,2020,1294
151,1197,2396,457,2716,1210,1639,2791,2248,1036,1704
152,2858,1270,3361,3114,1265,2797,2918,110,1663,1394
153,3578,2997,2683,2541,3176,2694,1127,3409,3623,2599
154,2997,223,2762,2706,2599,3005,2694,2987,3176,3408
155,527,2797,356,1270,1923,1641,1220,608,50,1304
156,1721,587,597,356,1617,527,1188,2100,39,1094
157,1198,2947,1090,1197,480,3361,1219,1291,1278,1374
158,750,858,908,923,1193,1230,904,50,2028,2858
159,2858,2762,2395,223,2694,3176,2599,2502,2336,2355
160,480,2791,908,2291,3793,1249,1580,1259,3753,589
161,1207,1230,50,2289,858,1244,2858,318,2762,953
162,2571,2916,1527,648,1917,1265,593,1580,1210,318
163,1196,318,1200,3147,648,2916,608,1610,165,527
164,908,919,1193,910,1267,912,1198,1207,1219,527
165,260,3471,924,2571,1200,3703,2288,1580,480,858
166,3114,1,2804,2716,2291,527,3253,2321,3255,2987
167,3753,3755,3897,3952,3510,3826,3273,3317,3793,3555
168,1270,593,2571,2762,589,2987,2028,2396,1036,1198
169,2571,260,1266,1219,1210,356,1200,608,3868,3108
170,260,1196,1580,2762,1197,480,1214,2959,589,750
171,593,2858,318,2396,1,3114,1213,3897,110,608
172,1248,1252,1617,2203,942,541,1179,2066,1260,1344
173,296,3152,928,903,1278,2791,2396,2076,1198,111
174,589,1387,1304,1210,2028,2406,3702,1214,1222,1198
175,50,858,1247,593,1961,2174,1193,1036,778,1635
176,2791,2134,3039,2000,2301,2001,2423,2248,1257,1259
177,1196,1097,1270,1200,3527,32,2571,260,1206,1199
178,1282,595,1097,1270,1088,2078,1136,2087,2571,1197
179,260,780,2528,2916,2393,1214,1356,1097,3175,3471
180,527,318,858,1704,246,1617,1225,2028,1198,3481
181,480,541,1,260,2194,1210,3361,1610,3471,1302
182,2028,296,1617,1517,1923,2762,11,39,2997,2395
183,608,858,912,1617,1304,2797,1270,1200,1208,969
184,595,260,3114,2355,588,364,1210,2081,2078,2987
185,2571,380,316,457,589,1573,1552,736,733,480
186,2959,2706,2762,3578,3114,2987,2858,2541,1093,2502
187,608,527,2858,1729,1834,593,1673,300,1617,223
188,2683,2396,2599,2706,1127,2858,2997,3408,3623,2710
189,2028,608,2700,2571,2396,527,589,2997,2881,1617
190,318,1200,1210,1270,1036,296,3471,50,2804,2918
191,2706,2683,1784,588,1214,1097,296,2694,318,1608
192,2028,2194,527,2716,608,2115,1200,1270,2291,1610
193,912,1207,608,1265,1617,260,1230,1945,904,858
194,1265,2858,1,2302,3255,2355,1923,1784,3114,2424
195,858,1387,1197,541,1394,2890,1089,356,1193,904
196,2858,1617,608,296,1198,858,2028,1228,1196,47
197,2028,593,480,608,1,589,1213,858,110,2804
198,2571,1097,165,1270,2000,3421,356,589,1210,2762
199,1265,480,733,1198,50,1213,150,2858,2762,2302
200,2858,223,2541,2572,2959,3005,2710,2881,2707,2433
201,2396,2324,356,318,2762,1704,3753,357,1923,2997
202,1196,50,1210,1036,2268,2987,858,47,592,593
203,608,1393,1213,2858,1358,1721,150,1639,296,1271
