1,364,2081,34,2096,1282,2687,2078,593,318,2087
2,527,457,858,1196,1580,1704,1233,150,733,260
3,1197,2716,110,2918,2791,2028,2628,2797,1580,2804
4,1196,858,589,2571,1221,1200,110,457,1291,1304
5,2692,2908,223,1885,247,1094,2336,2396,3176,296
6,2081,2080,1721,1028,899,364,539,1307,2565,3675
7,1610,1198,1036,1210,260,2058,1370,1240,1291,474
8,1721,1393,318,590,2268,1183,2959,1271,778,2571
9,527,608,296,110,1,150,2396,34,356,1617
10,34,1035,480,1193,2161,3396,3421,2640,2657,2407
11,1265,318,296,223,1517,1060,3253,1,1704,2324
12,260,608,2858,1617,1213,527,50,1230,296,318
13,480,733,2571,1610,457,2406,1917,1240,653,1275
14,2959,3408,2628,527,3176,2716,1210,296,2712,608
15,356,3753,1721,2628,2959,2355,608,50,2353,454
16,2683,2706,2694,2605,2541,2881,2688,2396,2762,2716
17,541,480,1580,1253,1199,1527,1617,2968,608,2628
18,364,2193,1210,2987,2080,1610,457,2140,1275,2628
19,1214,1198,1240,3578,480,2683,2762,2706,2997,1136
20,480,1580,1210,260,1196,2916,1198,593,3793,608
21,3114,1907,2394,3793,1148,3751,3159,741,2987,2687
22,223,2700,1580,2174,260,1291,50,1136,592,1240
23,1617,1374,1210,924,3702,3175,1196,1270,1653,50
24,1210,1196,1961,1265,356,1097,1079,480,2804,2987
25,3175,3793,780,329,316,2762,2393,1584,1527,1097
26,539,2671,1674,1088,357,266,736,1777,2915,2369
27,913,1284,904,1230,923,1212,1256,942,750,1269
28,2858,1270,2028,296,1097,1617,1259,858,1225,908
29,2947,1240,1214,260,1201,1387,457,2948,2194,1210
30,593,1704,2997,2396,1193,36,34,3897,1,1225
31,2791,3421,1294,1278,1079,3361,955,905,1394,2300
32,527,3751,3481,480,2396,110,296,318,2692,1148
33,1387,1258,608,858,1036,457,1345,3499,1617,1358
34,2918,2797,1197,356,1265,1393,3210,1777,39,357
35,1244,1247,1296,1304,920,1947,1193,3037,2067,1307
36,457,2916,1,1036,780,21,3114,1307,474,2396
37,539,1569,357,1393,2424,1265,17,39,914,11
38,539,597,2671,2424,356,11,2125,1265,7,605
39,2683,2997,223,2706,2987,785,2605,2770,2694,2336
40,590,3366,1019,2670,3654,1287,1250,3494,110,1233
41,2355,2762,2394,595,2683,2396,3005,2572,3081,364
42,1240,1270,1375,1200,2628,2985,2011,1129,2529,1527
43,2683,2858,2706,2716,2355,3408,2688,3176,2881,2987
44,1210,1198,1073,919,1,2571,2005,3114,588,3175
45,539,1569,597,2424,7,1307,838,898,356,1888
46,1977,1981,1991,1327,3652,3918,1623,1993,3941,3942
47,318,593,527,2858,296,2028,1225,50,1704,1617
48,780,1291,733,380,1721,1028,1356,589,2080,2006
49,2571,1610,1240,260,2028,1198,1573,110,1214,1200
50,3555,3481,3753,3624,1035,3534,3513,1249,3484,2291
51,3948,3481,3751,3510,3578,2572,3536,3408,3624,3752
52,2058,2028,377,1573,648,3256,2273,589,2571,10
53,1653,1396,924,778,2916,1407,593,1356,2193,1676
54,1294,1230,3363,1270,1265,2300,1080,1259,1307,1244
55,608,2028,2858,1,34,1617,1193,1721,36,1358
56,608,593,1213,1265,2858,1,1704,2396,356,1784
57,3481,2858,1259,110,3160,2291,3555,589,3897,908
58,1214,1210,1376,2985,480,527,2529,2455,1197,1396
59,920,904,527,858,1244,1104,1196,926,260,3545
60,1580,349,733,648,480,1610,350,3256,780,2763
61,3755,3717,3752,3578,3798,3744,3624,3510,3301,3821
62,1674,913,1953,969,908,1225,3334,539,1959,910
63,2683,2858,2959,2762,2355,2908,2694,2333,3081,2702
64,480,1580,589,2628,2571,110,260,3081,1544,733
65,457,2028,110,589,593,349,1370,2628,1240,1580
66,480,589,2291,1673,1580,3160,3450,1035,3555,1210
67,1193,858,1084,3363,3095,3468,953,920,1225,919
68,1197,1394,1265,1079,2599,2716,1288,1148,3481,2804
69,36,150,296,300,3100,2324,3252,3260,1213,1094
70,2858,2762,2355,2605,2770,2710,2712,2694,2763,2433
71,2858,3578,3753,3623,2762,3555,2706,3481,3160,3793
72,2858,110,1784,3948,3148,3408,480,34,1580,318
73,3793,316,44,1356,780,1215,10,3452,3698,480
74,1213,2858,1230,1179,1221,2396,527,2997,904,1244
75,2355,2761,60,1015,595,1064,1702,3615,661,2085
76,3578,3751,3481,3753,2396,527,2997,3624,3948,608
77,2355,3175,3578,2976,3176,223,2605,2396,3005,785
78,595,1,1028,1035,2321,2396,3675,3061,348,1784
79,3753,3578,3555,3408,3481,3751,3755,3948,3893,3897
80,1,457,1580,527,2571,150,589,1704,318,2858
81,858,750,912,1221,2019,923,1248,541,1219,1212
82,2028,780,356,1584,2628,454,1393,1909,3256,2268
83,2987,1967,1197,2355,3578,2858,2394,3175,1210,2683
84,589,1240,2028,858,1270,480,593,1036,541,1221
85,3897,3948,3578,3863,3798,3753,3752,3623,3510,3893
86,2,648,2355,317,260,60,1721,986,733,3114
87,1196,1210,589,2000,858,1214,2916,480,1200,2949
88,1193,593,2858,1196,1247,260,1270,1961,296,2028
89,1198,3578,110,858,1036,2858,1221,589,457,1240
90,733,648,6,1923,21,2391,296,356,1610,1500
91,2791,1136,1259,1304,3361,1234,1269,1270,1230,2858
92,2628,260,1282,1029,2,1210,1032,2193,1270,317
93,1240,1198,1527,1374,2115,1356,457,316,3527,10
94,2160,2867,1350,2288,3727,3016,968,1347,1982,3918
95,2028,2858,296,1,318,34,21,50,1617,356
96,2028,318,1704,2858,296,1196,34,1198,2762,480
97,3435,908,913,926,955,1219,930,3334,2935,1269
98,2858,110,480,3755,858,1198,1193,608,3753,356
99,3623,593,3751,3510,3752,3481,1270,2028,3798,356
100,260,1580,2916,2028,589,457,1610,110,1374,1240
101,2115,648,1291,316,10,1356,733,592,2006,1101
102,2762,3578,942,1617,898,1284,3435,2186,2683,2706
103,1527,2628,1552,2916,10,1370,733,1372,2393,786
104,2762,2605,2694,2881,2710,2716,1127,2712,1093,2433
105,1036,1198,1240,457,1954,2000,110,1610,2949,2948
106,17,920,898,899,1197,357,1947,912,2248,838
107,904,1252,858,923,1207,1250,1225,903,3095,1945
108,1580,2791,110,589,3481,3753,1035,908,2291,1259
109,1197,919,1073,2080,480,1136,1947,914,3421,2797
110,2858,6,1466,3897,858,2391,3753,589,3160,1221
111,1265,34,1,1704,2396,150,457,2324,11,608
112,2066,1267,2018,595,588,1029,1212,904,661,903
113,3753,3513,480,3863,3948,3481,3717,3798,3452,3301
114,1022,2078,1907,1029,2080,2137,2687,2081,783,2355
115,3753,2291,2160,3624,2791,1249,1544,3354,1673,3160
116,2706,2716,2959,2694,3623,1127,2762,2541,223,1196
117,2105,1097,1690,2193,1320,3175,2617,3638,480,3704
118,1610,1580,589,1220,1387,1954,2918,1408,1127,1214
119,3114,2687,2394,1566,1688,2081,317,2294,2392,48
120,858,593,1221,296,908,1617,1259,912,919,110
121,1356,2529,480,589,2662,1200,2664,32,1240,260
122,589,2028,1036,110,480,2916,1610,1214,3578,1387
123,3101,1961,457,1090,3360,1610,1968,858,1302,1231
124,608,593,3176,1617,3147,3006,2762,318,2028,296
125,110,589,1036,1198,1200,1196,1201,858,1210,1221
126,265,920,914,1296,17,357,912,2692,916,2396
127,3755,3952,3793,110,260,2028,457,2858,50,1249
128,2291,110,1035,908,3450,1284,1580,3927,524,3555
129,1089,608,457,1912,2000,2194,1610,2916,589,293
130,480,1240,457,2916,2000,3527,1954,858,733,1387
131,608,1213,1041,34,2858,908,1704,2997,1247,904
132,2918,2791,1394,2716,3210,3253,1270,1136,3552,3039
133,3147,1704,318,2336,2433,1784,2908,2724,608,2605
134,480,3793,3755,648,733,589,2916,3623,1610,3948
135,2706,2997,2762,2599,2712,2710,2770,2605,2433,1093
136,1035,1219,551,1028,2160,2291,1206,3176,1333,2908
137,1721,2628,480,356,110,527,593,1393,2763,380
138,1252,6,1221,1179,527,2997,318,457,1249,3006
139,1196,1197,1240,2571,1278,1282,1206,1219,589,1270
140,908,930,922,2186,2203,1248,1269,2937,905,920
141,908,1284,1617,1252,903,912,1267,3435,1212,593
142,608,3114,2762,527,2571,110,2997,34,2355,1704
143,457,356,2355,377,1,1210,3114,589,3256,2599
144,2762,2396,2355,3176,3408,2858,1617,1210,3175,3147
145,2706,2762,2712,2683,2336,3176,3160,1093,2580,2987
146,898,908,594,1210,1270,2987,2186,910,3435,1240
147,110,377,3256,1370,2058,2006,2916,1408,736,593
148,2628,1917,1544,110,648,1097,1876,3157,1408,1376
149,457,2028,1089,6,2692,1193,21,648,2058,1573
150,2858,1193,1704,1961,260,1196,34,858,1094,1136
151,1197,1307,2671,708,2108,1580,223,265,3893,3751
152,2858,2700,2706,1265,2395,2997,2683,1923,1517,3421
153,3409,3752,3273,3717,3534,3623,3510,3565,3863,2694
154,2858,2683,2997,2396,223,2762,2706,2987,2395,1127
155,356,500,2858,539,597,527,1265,1784,1569,318
156,597,356,1569,587,852,708,3408,920,2763,2355
157,480,1641,3361,357,750,440,110,2108,1220,1288
158,908,904,3435,913,1207,1212,2186,969,903,1219
159,2355,2694,2997,223,2770,2605,785,2395,3175,2710
160,3753,3578,3755,3555,3408,3623,110,3751,589,3481
161,527,1193,1299,1358,1704,1233,2289,1293,1674,1231
162,2858,2355,2571,3408,2028,2396,1210,457,2683,2997
163,2571,2959,3793,2396,2997,223,3753,2700,593,2599
164,912,969,1947,914,919,1247,1207,2067,908,260
165,2454,2662,1253,1200,750,1334,3471,1270,1240,2455
166,593,608,2858,260,1407,1073,541,2657,32,318
167,3555,3510,3897,3624,3513,3623,3916,3793,3484,3512
168,1270,1198,1210,2858,1197,2918,593,2791,2762,1968
169,457,110,2000,1704,1610,1968,3753,1259,3793,3755
170,1210,608,750,2762,924,318,1193,296,1580,2628
171,608,593,162,908,2858,50,1252,904,110,457
172,1252,942,1248,922,1617,908,904,2066,541,1260
173,1248,858,750,111,2019,1260,1193,3578,1198,3952
174,1240,1198,1196,733,2028,1200,2000,1374,1954,1387
175,296,318,2324,150,2716,1225,1097,595,1247,364
176,2134,3552,3210,1091,2378,2174,2791,2795,3526,3087
177,1196,924,1270,750,1200,858,593,1206,2628,1193
178,2081,594,595,1022,2087,2078,1282,2406,2100,1097
179,1196,1200,1374,2968,3471,3702,260,1206,3699,2985
180,3897,3578,3755,3911,3952,608,3948,3160,3555,3536
181,592,1036,1394,2797,2804,1197,2001,3361,2371,1090
182,1265,1923,1,3253,110,2997,2321,1517,2355,593
183,1617,924,1267,3176,1244,969,922,1304,1269,912
184,588,1029,1282,2137,3034,1097,783,1036,1033,457
185,733,648,457,2353,1573,377,2571,10,2028,2006
186,3114,2394,2716,588,2959,223,2687,1022,2710,2605
187,2336,2324,3252,300,3006,3100,3260,1784,150,1357
188,2683,3175,1127,2762,2712,2706,3005,785,2734,223
189,3578,110,2959,3753,527,3752,3623,296,3793,1196
190,2791,1196,1198,110,2716,1210,1197,1387,1291,589
191,2683,2694,1203,19,1784,785,1459,2572,223,150
192,296,2028,2571,1393,1,480,1580,2959,2291,1721
193,2599,904,1269,1230,951,1188,905,593,1265,1270
194,2706,356,1923,1777,2355,597,3253,2671,2302,2694
195,750,480,2968,29,2686,50,2716,2826,1921,1258
196,608,2858,858,904,3897,260,589,1219,318,527
197,608,110,2028,527,296,2396,589,1196,1704,2997
198,1210,2355,1291,588,592,1196,733,2011,1220,10
199,1393,1721,1876,2571,1704,2006,1544,1917,1573,1408
200,2706,2541,223,3005,2881,2710,2858,2707,2605,2959
201,3148,2396,3185,356,3893,3753,1393,1307,3952,2671
202,2028,2683,2694,110,2716,1721,380,1784,1923,296
203,1704,1721,318,1682,150,62,36,508,3100,1271
204,2028,318,260,589,377,364,10,317,1197,1356
205,541,1256,904,908,913,912,1148,1262,1193,1201
206,589,1580,1240,541,1210,1196,3702,32,1127,1206
207,3753,110,3510,3624,1259,1580,589,2791,3578,1544
208,2762,2571,858,1200,1210,2858,457,2716,1221,318
209,2683,2688,1093,223,2605,2710,2770,2433,2707,2881
