1,364,1022,1,3114,594,1247,527,2565,595,3408
2,2407,733,480,1242,318,2396,2094,1210,1270,1267
3,1259,858,1213,2628,480,3039,1242,1196,1961,2028
4,2949,1931,940,608,2997,1953,1214,3789,2858,3467
5,1192,1148,2355,2710,2626,1734,1223,345,3114,1265
6,3501,1307,1066,1848,1028,195,2081,2406,2581,2087
7,733,1917,480,1291,2000,150,2094,2058,1610,1387
8,527,590,1196,2858,25,296,3246,318,1183,2028
9,1,1617,588,2997,1265,1148,2571,1641,3114,745
10,1270,1265,2085,150,3175,1278,1148,1,1136,1253
11,47,1210,2324,1923,296,778,593,608,1639,1358
12,2846,858,608,1219,2858,3788,1193,3081,1348,1207
13,1376,1210,1375,260,329,1198,2021,1373,2193,780
14,2712,3093,3788,615,1228,3030,913,923,2734,213
15,110,2762,593,2028,2707,3005,2706,1210,3147,2683
16,2015,2770,968,2011,1019,1097,3174,260,2622,2724
17,2571,589,1253,1653,3576,1214,1196,1580,110,2455
18,364,2081,2193,2161,1022,2141,1597,2018,1291,1028
19,1196,1374,1073,1291,260,2355,2366,1127,1197,3624
20,260,1210,589,2571,780,1196,1921,32,1527,1301
21,329,3440,1580,2046,1376,1274,1527,2105,316,1909
22,2478,2124,223,608,50,1257,3693,1136,2791,1517
23,1374,589,1240,2640,260,2985,2288,1965,1748,1219
24,1270,2406,1641,1291,1307,2918,2716,2470,3421,1220
25,2046,260,1197,2094,1210,3300,2571,1196,589,3438
26,597,3436,195,2942,1101,1290,356,2424,539,1307
27,2186,930,922,1267,3435,1219,1284,928,3334,2726
28,920,2028,1196,318,2080,1247,858,928,595,912
29,3763,2000,2947,1387,1982,1101,1258,1994,3771,3638
30,2858,318,2997,3751,2908,2959,3897,3160,326,1682
31,910,2791,1265,1270,951,2108,912,3421,1948,1294
32,1041,1617,527,3831,3481,3897,296,265,50,3751
33,1994,3551,1374,1219,608,260,1387,1196,1198,1210
34,2918,3480,1968,2144,2248,2261,1270,2795,2804,3114
35,1247,3091,1172,1262,1066,3811,1272,3873,1193,1230
36,589,1196,260,380,1198,457,1210,1527,3481,2289
37,2565,1270,708,3675,2424,2941,912,2080,2125,898
38,261,361,364,1270,2394,1569,1380,588,3948,362
39,3147,2599,3175,318,2700,260,2997,1517,2571,593
40,1019,260,3927,1254,1927,3153,3643,1253,3368,1301
41,73,261,2709,2083,527,1411,1727,1633,3053,2622
42,260,1196,1374,1376,1270,1210,316,2011,1356,2641
43,2598,2581,2716,440,1307,2000,3301,2355,2002,356
44,2081,588,1019,1,2096,1270,1291,1097,260,2080
